"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
88,"D","Allen Joseph Ellender","",1962,"LA","ii",1117,NA,1964,"la-senate-class-ii-1964"
89,"D","Allen Joseph Ellender","",1964,"LA","ii",1118,NA,1966,"la-senate-class-ii-1966"
90,"D","Allen Joseph Ellender","",1966,"LA","ii",1119,NA,1968,"la-senate-class-ii-1968"
91,"D","Allen Joseph Ellender","",1968,"LA","ii",1120,NA,1970,"la-senate-class-ii-1970"
92,"D;D;D","John Bennett Johnston;Edwin Washington Edwards;Allen Joseph Ellender",";;",1970,"LA","ii",1121,NA,1972,"la-senate-class-ii-1972"
93,"D","John Bennett Johnston","",1972,"LA","ii",1122,NA,1974,"la-senate-class-ii-1974"
94,"D","John Bennett Johnston","",1974,"LA","ii",1123,NA,1976,"la-senate-class-ii-1976"
95,"D","John Bennett Johnston","",1976,"LA","ii",1124,NA,1978,"la-senate-class-ii-1978"
96,"D","John Bennett Johnston","",1978,"LA","ii",1125,NA,1980,"la-senate-class-ii-1980"
97,"D","John Bennett Johnston","",1980,"LA","ii",1126,NA,1982,"la-senate-class-ii-1982"
98,"D","John Bennett Johnston","",1982,"LA","ii",1127,NA,1984,"la-senate-class-ii-1984"
99,"D","John Bennett Johnston","",1984,"LA","ii",1128,NA,1986,"la-senate-class-ii-1986"
80,"D","Elbert Duncan Thomas","",1946,"UT","iii",1129,NA,1948,"ut-senate-class-iii-1948"
81,"D","Elbert Duncan Thomas","",1948,"UT","iii",1130,NA,1950,"ut-senate-class-iii-1950"
82,"R","Wallace Foster Bennett","",1950,"UT","iii",1131,NA,1952,"ut-senate-class-iii-1952"
83,"R","Wallace Foster Bennett","",1952,"UT","iii",1132,NA,1954,"ut-senate-class-iii-1954"
84,"R","Wallace Foster Bennett","",1954,"UT","iii",1133,NA,1956,"ut-senate-class-iii-1956"
85,"R","Wallace Foster Bennett","",1956,"UT","iii",1134,NA,1958,"ut-senate-class-iii-1958"
86,"R","Wallace Foster Bennett","",1958,"UT","iii",1135,NA,1960,"ut-senate-class-iii-1960"
87,"R","Wallace Foster Bennett","",1960,"UT","iii",1136,NA,1962,"ut-senate-class-iii-1962"
88,"R","Wallace Foster Bennett","",1962,"UT","iii",1137,NA,1964,"ut-senate-class-iii-1964"
89,"R","Wallace Foster Bennett","",1964,"UT","iii",1138,NA,1966,"ut-senate-class-iii-1966"
90,"R","Wallace Foster Bennett","",1966,"UT","iii",1139,NA,1968,"ut-senate-class-iii-1968"
91,"R","Wallace Foster Bennett","",1968,"UT","iii",1140,NA,1970,"ut-senate-class-iii-1970"
92,"R","Wallace Foster Bennett","",1970,"UT","iii",1141,NA,1972,"ut-senate-class-iii-1972"
93,"R;R","Edwin Jacob Garn;Wallace Foster Bennett",";",1972,"UT","iii",1142,NA,1974,"ut-senate-class-iii-1974"
94,"R","Edwin Jacob Garn","",1974,"UT","iii",1143,NA,1976,"ut-senate-class-iii-1976"
95,"R","Edwin Jacob Garn","",1976,"UT","iii",1144,NA,1978,"ut-senate-class-iii-1978"
96,"R","Edwin Jacob Garn","",1978,"UT","iii",1145,NA,1980,"ut-senate-class-iii-1980"
97,"R","Edwin Jacob Garn","",1980,"UT","iii",1146,NA,1982,"ut-senate-class-iii-1982"
98,"R","Edwin Jacob Garn","",1982,"UT","iii",1147,NA,1984,"ut-senate-class-iii-1984"
99,"R","Edwin Jacob Garn","",1984,"UT","iii",1148,NA,1986,"ut-senate-class-iii-1986"
80,"R","Leverett Saltonstall","",1946,"MA","ii",1149,NA,1948,"ma-senate-class-ii-1948"
81,"R","Leverett Saltonstall","",1948,"MA","ii",1150,NA,1950,"ma-senate-class-ii-1950"
82,"R","Leverett Saltonstall","",1950,"MA","ii",1151,NA,1952,"ma-senate-class-ii-1952"
83,"R","Leverett Saltonstall","",1952,"MA","ii",1152,NA,1954,"ma-senate-class-ii-1954"
84,"R","Leverett Saltonstall","",1954,"MA","ii",1153,NA,1956,"ma-senate-class-ii-1956"
85,"R","Leverett Saltonstall","",1956,"MA","ii",1154,NA,1958,"ma-senate-class-ii-1958"
86,"R","Leverett Saltonstall","",1958,"MA","ii",1155,NA,1960,"ma-senate-class-ii-1960"
87,"R","Leverett Saltonstall","",1960,"MA","ii",1156,NA,1962,"ma-senate-class-ii-1962"
88,"R","Leverett Saltonstall","",1962,"MA","ii",1157,NA,1964,"ma-senate-class-ii-1964"
89,"R","Leverett Saltonstall","",1964,"MA","ii",1158,NA,1966,"ma-senate-class-ii-1966"
90,"R","Edward William Brooke","",1966,"MA","ii",1159,NA,1968,"ma-senate-class-ii-1968"
91,"R","Edward William Brooke","",1968,"MA","ii",1160,NA,1970,"ma-senate-class-ii-1970"
92,"R","Edward William Brooke","",1970,"MA","ii",1161,NA,1972,"ma-senate-class-ii-1972"
93,"R","Edward William Brooke","",1972,"MA","ii",1162,NA,1974,"ma-senate-class-ii-1974"
94,"R","Edward William Brooke","",1974,"MA","ii",1163,NA,1976,"ma-senate-class-ii-1976"
95,"R","Edward William Brooke","",1976,"MA","ii",1164,NA,1978,"ma-senate-class-ii-1978"
96,"D","Paul Efthemios Tsongas","",1978,"MA","ii",1165,NA,1980,"ma-senate-class-ii-1980"
97,"D","Paul Efthemios Tsongas","",1980,"MA","ii",1166,NA,1982,"ma-senate-class-ii-1982"
98,"D","Paul Efthemios Tsongas","",1982,"MA","ii",1167,NA,1984,"ma-senate-class-ii-1984"
99,"D","John Kerry","",1984,"MA","ii",1168,NA,1986,"ma-senate-class-ii-1986"
80,"D","Carl Trumbull Hayden","",1946,"AZ","iii",1169,NA,1948,"az-senate-class-iii-1948"
81,"D","Carl Trumbull Hayden","",1948,"AZ","iii",1170,NA,1950,"az-senate-class-iii-1950"
82,"D","Carl Trumbull Hayden","",1950,"AZ","iii",1171,NA,1952,"az-senate-class-iii-1952"
83,"D","Carl Trumbull Hayden","",1952,"AZ","iii",1172,NA,1954,"az-senate-class-iii-1954"
84,"D","Carl Trumbull Hayden","",1954,"AZ","iii",1173,NA,1956,"az-senate-class-iii-1956"
85,"D","Carl Trumbull Hayden","",1956,"AZ","iii",1174,NA,1958,"az-senate-class-iii-1958"
86,"D","Carl Trumbull Hayden","",1958,"AZ","iii",1175,NA,1960,"az-senate-class-iii-1960"
87,"D","Carl Trumbull Hayden","",1960,"AZ","iii",1176,NA,1962,"az-senate-class-iii-1962"
88,"D","Carl Trumbull Hayden","",1962,"AZ","iii",1177,NA,1964,"az-senate-class-iii-1964"
89,"D","Carl Trumbull Hayden","",1964,"AZ","iii",1178,NA,1966,"az-senate-class-iii-1966"
90,"D","Carl Trumbull Hayden","",1966,"AZ","iii",1179,NA,1968,"az-senate-class-iii-1968"
91,"R","Barry Morris Goldwater","",1968,"AZ","iii",1180,NA,1970,"az-senate-class-iii-1970"
92,"R","Barry Morris Goldwater","",1970,"AZ","iii",1181,NA,1972,"az-senate-class-iii-1972"
93,"R","Barry Morris Goldwater","",1972,"AZ","iii",1182,NA,1974,"az-senate-class-iii-1974"
94,"R","Barry Morris Goldwater","",1974,"AZ","iii",1183,NA,1976,"az-senate-class-iii-1976"
95,"R","Barry Morris Goldwater","",1976,"AZ","iii",1184,NA,1978,"az-senate-class-iii-1978"
96,"R","Barry Morris Goldwater","",1978,"AZ","iii",1185,NA,1980,"az-senate-class-iii-1980"
97,"R","Barry Morris Goldwater","",1980,"AZ","iii",1186,NA,1982,"az-senate-class-iii-1982"
98,"R","Barry Morris Goldwater","",1982,"AZ","iii",1187,NA,1984,"az-senate-class-iii-1984"
99,"R","Barry Morris Goldwater","",1984,"AZ","iii",1188,NA,1986,"az-senate-class-iii-1986"
80,"R","John Sherman Cooper","",1946,"KY","ii",1189,NA,1948,"ky-senate-class-ii-1948"
81,"D","Virgil Munday Chapman","",1948,"KY","ii",1190,NA,1950,"ky-senate-class-ii-1950"
82,"R;D;D","John Sherman Cooper;Thomas Rust Underwood;Virgil Munday Chapman",";;",1950,"KY","ii",1191,NA,1952,"ky-senate-class-ii-1952"
83,"R","John Sherman Cooper","",1952,"KY","ii",1192,NA,1954,"ky-senate-class-ii-1954"
84,"I;R;D;D","Robert Humphreys;John Sherman Cooper;Robert Humphreys;Alben William Barkley",";;;",1954,"KY","ii",1193,NA,1956,"ky-senate-class-ii-1956"
85,"R","John Sherman Cooper","",1956,"KY","ii",1194,NA,1958,"ky-senate-class-ii-1958"
86,"R","John Sherman Cooper","",1958,"KY","ii",1195,NA,1960,"ky-senate-class-ii-1960"
87,"R","John Sherman Cooper","",1960,"KY","ii",1196,NA,1962,"ky-senate-class-ii-1962"
88,"R","John Sherman Cooper","",1962,"KY","ii",1197,NA,1964,"ky-senate-class-ii-1964"
89,"R","John Sherman Cooper","",1964,"KY","ii",1198,NA,1966,"ky-senate-class-ii-1966"
90,"R","John Sherman Cooper","",1966,"KY","ii",1199,NA,1968,"ky-senate-class-ii-1968"
91,"R","John Sherman Cooper","",1968,"KY","ii",1200,NA,1970,"ky-senate-class-ii-1970"
92,"R","John Sherman Cooper","",1970,"KY","ii",1201,NA,1972,"ky-senate-class-ii-1972"
93,"D","Walter Darlington Huddleston","",1972,"KY","ii",1202,NA,1974,"ky-senate-class-ii-1974"
94,"D","Walter Darlington Huddleston","",1974,"KY","ii",1203,NA,1976,"ky-senate-class-ii-1976"
95,"D","Walter Darlington Huddleston","",1976,"KY","ii",1204,NA,1978,"ky-senate-class-ii-1978"
96,"D","Walter Darlington Huddleston","",1978,"KY","ii",1205,NA,1980,"ky-senate-class-ii-1980"
97,"D","Walter Darlington Huddleston","",1980,"KY","ii",1206,NA,1982,"ky-senate-class-ii-1982"
98,"D","Walter Darlington Huddleston","",1982,"KY","ii",1207,NA,1984,"ky-senate-class-ii-1984"
99,"R","Mitch McConnell","",1984,"KY","ii",1208,NA,1986,"ky-senate-class-ii-1986"
80,"R","Howard Alexander Smith","",1946,"NJ","i",1209,NA,1948,"nj-senate-class-i-1948"
81,"R","Howard Alexander Smith","",1948,"NJ","i",1210,NA,1950,"nj-senate-class-i-1950"
82,"R","Howard Alexander Smith","",1950,"NJ","i",1211,NA,1952,"nj-senate-class-i-1952"
83,"R","Howard Alexander Smith","",1952,"NJ","i",1212,NA,1954,"nj-senate-class-i-1954"
84,"R","Howard Alexander Smith","",1954,"NJ","i",1213,NA,1956,"nj-senate-class-i-1956"
85,"R","Howard Alexander Smith","",1956,"NJ","i",1214,NA,1958,"nj-senate-class-i-1958"
86,"D","Harrison Arlington Williams","",1958,"NJ","i",1215,NA,1960,"nj-senate-class-i-1960"
87,"D","Harrison Arlington Williams","",1960,"NJ","i",1216,NA,1962,"nj-senate-class-i-1962"
88,"D","Harrison Arlington Williams","",1962,"NJ","i",1217,NA,1964,"nj-senate-class-i-1964"
89,"D","Harrison Arlington Williams","",1964,"NJ","i",1218,NA,1966,"nj-senate-class-i-1966"
90,"D","Harrison Arlington Williams","",1966,"NJ","i",1219,NA,1968,"nj-senate-class-i-1968"
91,"D","Harrison Arlington Williams","",1968,"NJ","i",1220,NA,1970,"nj-senate-class-i-1970"
92,"D","Harrison Arlington Williams","",1970,"NJ","i",1221,NA,1972,"nj-senate-class-i-1972"
93,"D","Harrison Arlington Williams","",1972,"NJ","i",1222,NA,1974,"nj-senate-class-i-1974"
94,"D","Harrison Arlington Williams","",1974,"NJ","i",1223,NA,1976,"nj-senate-class-i-1976"
95,"D","Harrison Arlington Williams","",1976,"NJ","i",1224,NA,1978,"nj-senate-class-i-1978"
96,"D","Harrison Arlington Williams","",1978,"NJ","i",1225,NA,1980,"nj-senate-class-i-1980"
97,"D;R","Harrison Arlington Williams;Nicholas Frederick Brady",";",1980,"NJ","i",1226,NA,1982,"nj-senate-class-i-1982"
98,"D","Frank R. Lautenberg","",1982,"NJ","i",1227,NA,1984,"nj-senate-class-i-1984"
99,"D","Frank R. Lautenberg","",1984,"NJ","i",1228,NA,1986,"nj-senate-class-i-1986"
80,"D","Millard Evelyn Tydings","",1946,"MD","iii",1229,NA,1948,"md-senate-class-iii-1948"
81,"D","Millard Evelyn Tydings","",1948,"MD","iii",1230,NA,1950,"md-senate-class-iii-1950"
82,"R","John Marshall Butler","",1950,"MD","iii",1231,NA,1952,"md-senate-class-iii-1952"
83,"R","John Marshall Butler","",1952,"MD","iii",1232,NA,1954,"md-senate-class-iii-1954"
84,"R","John Marshall Butler","",1954,"MD","iii",1233,NA,1956,"md-senate-class-iii-1956"
85,"R","John Marshall Butler","",1956,"MD","iii",1234,NA,1958,"md-senate-class-iii-1958"
86,"R","John Marshall Butler","",1958,"MD","iii",1235,NA,1960,"md-senate-class-iii-1960"
87,"R","John Marshall Butler","",1960,"MD","iii",1236,NA,1962,"md-senate-class-iii-1962"
88,"D","Daniel Baugh Brewster","",1962,"MD","iii",1237,NA,1964,"md-senate-class-iii-1964"
89,"D","Daniel Baugh Brewster","",1964,"MD","iii",1238,NA,1966,"md-senate-class-iii-1966"
90,"D","Daniel Baugh Brewster","",1966,"MD","iii",1239,NA,1968,"md-senate-class-iii-1968"
91,"R","Charles McCurdy Mathias","",1968,"MD","iii",1240,NA,1970,"md-senate-class-iii-1970"
92,"R","Charles McCurdy Mathias","",1970,"MD","iii",1241,NA,1972,"md-senate-class-iii-1972"
93,"R","Charles McCurdy Mathias","",1972,"MD","iii",1242,NA,1974,"md-senate-class-iii-1974"
94,"R","Charles McCurdy Mathias","",1974,"MD","iii",1243,NA,1976,"md-senate-class-iii-1976"
95,"R","Charles McCurdy Mathias","",1976,"MD","iii",1244,NA,1978,"md-senate-class-iii-1978"
96,"R","Charles McCurdy Mathias","",1978,"MD","iii",1245,NA,1980,"md-senate-class-iii-1980"
97,"R","Charles McCurdy Mathias","",1980,"MD","iii",1246,NA,1982,"md-senate-class-iii-1982"
98,"R","Charles McCurdy Mathias","",1982,"MD","iii",1247,NA,1984,"md-senate-class-iii-1984"
99,"R","Charles McCurdy Mathias","",1984,"MD","iii",1248,NA,1986,"md-senate-class-iii-1986"
80,"R","Clyde Martin Reed","",1946,"KS","iii",1249,NA,1948,"ks-senate-class-iii-1948"
81,"R;R;R","Frank Carlson;Harry Darby;Clyde Martin Reed",";;",1948,"KS","iii",1250,NA,1950,"ks-senate-class-iii-1950"
82,"R","Frank Carlson","",1950,"KS","iii",1251,NA,1952,"ks-senate-class-iii-1952"
83,"R","Frank Carlson","",1952,"KS","iii",1252,NA,1954,"ks-senate-class-iii-1954"
84,"R","Frank Carlson","",1954,"KS","iii",1253,NA,1956,"ks-senate-class-iii-1956"
85,"R","Frank Carlson","",1956,"KS","iii",1254,NA,1958,"ks-senate-class-iii-1958"
86,"R","Frank Carlson","",1958,"KS","iii",1255,NA,1960,"ks-senate-class-iii-1960"
87,"R","Frank Carlson","",1960,"KS","iii",1256,NA,1962,"ks-senate-class-iii-1962"
88,"R","Frank Carlson","",1962,"KS","iii",1257,NA,1964,"ks-senate-class-iii-1964"
89,"R","Frank Carlson","",1964,"KS","iii",1258,NA,1966,"ks-senate-class-iii-1966"
90,"R","Frank Carlson","",1966,"KS","iii",1259,NA,1968,"ks-senate-class-iii-1968"
91,"R","Robert Joseph Dole","",1968,"KS","iii",1260,NA,1970,"ks-senate-class-iii-1970"
92,"R","Robert Joseph Dole","",1970,"KS","iii",1261,NA,1972,"ks-senate-class-iii-1972"
93,"R","Robert Joseph Dole","",1972,"KS","iii",1262,NA,1974,"ks-senate-class-iii-1974"
94,"R","Robert Joseph Dole","",1974,"KS","iii",1263,NA,1976,"ks-senate-class-iii-1976"
95,"R","Robert Joseph Dole","",1976,"KS","iii",1264,NA,1978,"ks-senate-class-iii-1978"
96,"R","Robert Joseph Dole","",1978,"KS","iii",1265,NA,1980,"ks-senate-class-iii-1980"
97,"R","Robert Joseph Dole","",1980,"KS","iii",1266,NA,1982,"ks-senate-class-iii-1982"
98,"R","Robert Joseph Dole","",1982,"KS","iii",1267,NA,1984,"ks-senate-class-iii-1984"
99,"R","Robert Joseph Dole","",1984,"KS","iii",1268,NA,1986,"ks-senate-class-iii-1986"
80,"D","Warren Grant Magnuson","",1946,"WA","iii",1269,NA,1948,"wa-senate-class-iii-1948"
81,"D","Warren Grant Magnuson","",1948,"WA","iii",1270,NA,1950,"wa-senate-class-iii-1950"
82,"D","Warren Grant Magnuson","",1950,"WA","iii",1271,NA,1952,"wa-senate-class-iii-1952"
83,"D","Warren Grant Magnuson","",1952,"WA","iii",1272,NA,1954,"wa-senate-class-iii-1954"
84,"D","Warren Grant Magnuson","",1954,"WA","iii",1273,NA,1956,"wa-senate-class-iii-1956"
85,"D","Warren Grant Magnuson","",1956,"WA","iii",1274,NA,1958,"wa-senate-class-iii-1958"
86,"D","Warren Grant Magnuson","",1958,"WA","iii",1275,NA,1960,"wa-senate-class-iii-1960"
87,"D","Warren Grant Magnuson","",1960,"WA","iii",1276,NA,1962,"wa-senate-class-iii-1962"
88,"D","Warren Grant Magnuson","",1962,"WA","iii",1277,NA,1964,"wa-senate-class-iii-1964"
89,"D","Warren Grant Magnuson","",1964,"WA","iii",1278,NA,1966,"wa-senate-class-iii-1966"
90,"D","Warren Grant Magnuson","",1966,"WA","iii",1279,NA,1968,"wa-senate-class-iii-1968"
91,"D","Warren Grant Magnuson","",1968,"WA","iii",1280,NA,1970,"wa-senate-class-iii-1970"
92,"D","Warren Grant Magnuson","",1970,"WA","iii",1281,NA,1972,"wa-senate-class-iii-1972"
93,"D","Warren Grant Magnuson","",1972,"WA","iii",1282,NA,1974,"wa-senate-class-iii-1974"
94,"D","Warren Grant Magnuson","",1974,"WA","iii",1283,NA,1976,"wa-senate-class-iii-1976"
95,"D","Warren Grant Magnuson","",1976,"WA","iii",1284,NA,1978,"wa-senate-class-iii-1978"
96,"D","Warren Grant Magnuson","",1978,"WA","iii",1285,NA,1980,"wa-senate-class-iii-1980"
97,"R","Slade Gorton","",1980,"WA","iii",1286,NA,1982,"wa-senate-class-iii-1982"
98,"R;R","Slade Gorton;Eugene A. Chappie",";",1982,"WA","iii",1287,NA,1984,"wa-senate-class-iii-1984"
99,"R;R","Slade Gorton;Eugene A. Chappie",";",1984,"WA","iii",1288,NA,1986,"wa-senate-class-iii-1986"
86,"D","Ernest Gruening","",1958,"AK","iii",1289,NA,1960,"ak-senate-class-iii-1960"
87,"D","Ernest Gruening","",1960,"AK","iii",1290,NA,1962,"ak-senate-class-iii-1962"
88,"D","Ernest Gruening","",1962,"AK","iii",1291,NA,1964,"ak-senate-class-iii-1964"
89,"D","Ernest Gruening","",1964,"AK","iii",1292,NA,1966,"ak-senate-class-iii-1966"
90,"D","Ernest Gruening","",1966,"AK","iii",1293,NA,1968,"ak-senate-class-iii-1968"
91,"D","Maurice Robert Gravel","",1968,"AK","iii",1294,NA,1970,"ak-senate-class-iii-1970"
92,"D","Maurice Robert Gravel","",1970,"AK","iii",1295,NA,1972,"ak-senate-class-iii-1972"
93,"D","Maurice Robert Gravel","",1972,"AK","iii",1296,NA,1974,"ak-senate-class-iii-1974"
94,"D","Maurice Robert Gravel","",1974,"AK","iii",1297,NA,1976,"ak-senate-class-iii-1976"
95,"D","Maurice Robert Gravel","",1976,"AK","iii",1298,NA,1978,"ak-senate-class-iii-1978"
96,"D","Maurice Robert Gravel","",1978,"AK","iii",1299,NA,1980,"ak-senate-class-iii-1980"
97,"R","Frank H. Murkowski","",1980,"AK","iii",1300,NA,1982,"ak-senate-class-iii-1982"
98,"R","Frank H. Murkowski","",1982,"AK","iii",1301,NA,1984,"ak-senate-class-iii-1984"
99,"R","Frank H. Murkowski","",1984,"AK","iii",1302,NA,1986,"ak-senate-class-iii-1986"
80,"R","Raymond Earl Baldwin","",1946,"CT","i",1303,NA,1948,"ct-senate-class-i-1948"
81,"D;R","William Benton;Raymond Earl Baldwin",";",1948,"CT","i",1304,NA,1950,"ct-senate-class-i-1950"
82,"D","William Benton","",1950,"CT","i",1305,NA,1952,"ct-senate-class-i-1952"
83,"R","William Arthur Purtell","",1952,"CT","i",1306,NA,1954,"ct-senate-class-i-1954"
84,"R","William Arthur Purtell","",1954,"CT","i",1307,NA,1956,"ct-senate-class-i-1956"
85,"R","William Arthur Purtell","",1956,"CT","i",1308,NA,1958,"ct-senate-class-i-1958"
86,"D","Thomas Joseph Dodd","",1958,"CT","i",1309,NA,1960,"ct-senate-class-i-1960"
87,"D","Thomas Joseph Dodd","",1960,"CT","i",1310,NA,1962,"ct-senate-class-i-1962"
88,"D","Thomas Joseph Dodd","",1962,"CT","i",1311,NA,1964,"ct-senate-class-i-1964"
89,"D","Thomas Joseph Dodd","",1964,"CT","i",1312,NA,1966,"ct-senate-class-i-1966"
90,"D","Thomas Joseph Dodd","",1966,"CT","i",1313,NA,1968,"ct-senate-class-i-1968"
91,"D","Thomas Joseph Dodd","",1968,"CT","i",1314,NA,1970,"ct-senate-class-i-1970"
92,"R","Lowell Palmer Weicker","",1970,"CT","i",1315,NA,1972,"ct-senate-class-i-1972"
93,"R","Lowell Palmer Weicker","",1972,"CT","i",1316,NA,1974,"ct-senate-class-i-1974"
94,"R","Lowell Palmer Weicker","",1974,"CT","i",1317,NA,1976,"ct-senate-class-i-1976"
95,"R","Lowell Palmer Weicker","",1976,"CT","i",1318,NA,1978,"ct-senate-class-i-1978"
96,"R","Lowell Palmer Weicker","",1978,"CT","i",1319,NA,1980,"ct-senate-class-i-1980"
97,"R","Lowell Palmer Weicker","",1980,"CT","i",1320,NA,1982,"ct-senate-class-i-1982"
98,"R","Lowell Palmer Weicker","",1982,"CT","i",1321,NA,1984,"ct-senate-class-i-1984"
99,"R","Lowell Palmer Weicker","",1984,"CT","i",1322,NA,1986,"ct-senate-class-i-1986"
80,"R","James Preston Kem","",1946,"MO","i",1323,NA,1948,"mo-senate-class-i-1948"
81,"R","James Preston Kem","",1948,"MO","i",1324,NA,1950,"mo-senate-class-i-1950"
82,"R","James Preston Kem","",1950,"MO","i",1325,NA,1952,"mo-senate-class-i-1952"
83,"D","William Stuart Symington","",1952,"MO","i",1326,NA,1954,"mo-senate-class-i-1954"
84,"D","William Stuart Symington","",1954,"MO","i",1327,NA,1956,"mo-senate-class-i-1956"
85,"D","William Stuart Symington","",1956,"MO","i",1328,NA,1958,"mo-senate-class-i-1958"
86,"D","William Stuart Symington","",1958,"MO","i",1329,NA,1960,"mo-senate-class-i-1960"
87,"D","William Stuart Symington","",1960,"MO","i",1330,NA,1962,"mo-senate-class-i-1962"
88,"D","William Stuart Symington","",1962,"MO","i",1331,NA,1964,"mo-senate-class-i-1964"
89,"D","William Stuart Symington","",1964,"MO","i",1332,NA,1966,"mo-senate-class-i-1966"
90,"D","William Stuart Symington","",1966,"MO","i",1333,NA,1968,"mo-senate-class-i-1968"
91,"D","William Stuart Symington","",1968,"MO","i",1334,NA,1970,"mo-senate-class-i-1970"
92,"D","William Stuart Symington","",1970,"MO","i",1335,NA,1972,"mo-senate-class-i-1972"
93,"D","William Stuart Symington","",1972,"MO","i",1336,NA,1974,"mo-senate-class-i-1974"
94,"R;D","John Claggett Danforth;William Stuart Symington",";",1974,"MO","i",1337,NA,1976,"mo-senate-class-i-1976"
95,"R","John Claggett Danforth","",1976,"MO","i",1338,NA,1978,"mo-senate-class-i-1978"
96,"R","John Claggett Danforth","",1978,"MO","i",1339,NA,1980,"mo-senate-class-i-1980"
97,"R","John Claggett Danforth","",1980,"MO","i",1340,NA,1982,"mo-senate-class-i-1982"
98,"R","John Claggett Danforth","",1982,"MO","i",1341,NA,1984,"mo-senate-class-i-1984"
99,"R","John Claggett Danforth","",1984,"MO","i",1342,NA,1986,"mo-senate-class-i-1986"
80,"R","Guy Cordon","",1946,"OR","ii",1343,NA,1948,"or-senate-class-ii-1948"
81,"R","Guy Cordon","",1948,"OR","ii",1344,NA,1950,"or-senate-class-ii-1950"
82,"R","Guy Cordon","",1950,"OR","ii",1345,NA,1952,"or-senate-class-ii-1952"
83,"R","Guy Cordon","",1952,"OR","ii",1346,NA,1954,"or-senate-class-ii-1954"
84,"D","Richard Lewis Neuberger","",1954,"OR","ii",1347,NA,1956,"or-senate-class-ii-1956"
85,"D","Richard Lewis Neuberger","",1956,"OR","ii",1348,NA,1958,"or-senate-class-ii-1958"
86,"D;D;D","Maurine Brown Neuberger;Hall Stoner Lusk;Richard Lewis Neuberger",";;",1958,"OR","ii",1349,NA,1960,"or-senate-class-ii-1960"
87,"D","Maurine Brown Neuberger","",1960,"OR","ii",1350,NA,1962,"or-senate-class-ii-1962"
88,"D","Maurine Brown Neuberger","",1962,"OR","ii",1351,NA,1964,"or-senate-class-ii-1964"
89,"D","Maurine Brown Neuberger","",1964,"OR","ii",1352,NA,1966,"or-senate-class-ii-1966"
90,"R","Mark Odom Hatfield","",1966,"OR","ii",1353,NA,1968,"or-senate-class-ii-1968"
91,"R","Mark Odom Hatfield","",1968,"OR","ii",1354,NA,1970,"or-senate-class-ii-1970"
92,"R","Mark Odom Hatfield","",1970,"OR","ii",1355,NA,1972,"or-senate-class-ii-1972"
93,"R","Mark Odom Hatfield","",1972,"OR","ii",1356,NA,1974,"or-senate-class-ii-1974"
94,"R","Mark Odom Hatfield","",1974,"OR","ii",1357,NA,1976,"or-senate-class-ii-1976"
95,"R","Mark Odom Hatfield","",1976,"OR","ii",1358,NA,1978,"or-senate-class-ii-1978"
96,"R","Mark Odom Hatfield","",1978,"OR","ii",1359,NA,1980,"or-senate-class-ii-1980"
97,"R","Mark Odom Hatfield","",1980,"OR","ii",1360,NA,1982,"or-senate-class-ii-1982"
98,"R","Mark Odom Hatfield","",1982,"OR","ii",1361,NA,1984,"or-senate-class-ii-1984"
99,"R","Mark Odom Hatfield","",1984,"OR","ii",1362,NA,1986,"or-senate-class-ii-1986"
80,"D","Harley Martin Kilgore","",1946,"WV","i",1363,NA,1948,"wv-senate-class-i-1948"
81,"D","Harley Martin Kilgore","",1948,"WV","i",1364,NA,1950,"wv-senate-class-i-1950"
82,"D","Harley Martin Kilgore","",1950,"WV","i",1365,NA,1952,"wv-senate-class-i-1952"
83,"D","Harley Martin Kilgore","",1952,"WV","i",1366,NA,1954,"wv-senate-class-i-1954"
84,"R;D;D","William Chapman Revercomb;William Ramsey Laird;Harley Martin Kilgore",";;",1954,"WV","i",1367,NA,1956,"wv-senate-class-i-1956"
85,"R","William Chapman Revercomb","",1956,"WV","i",1368,NA,1958,"wv-senate-class-i-1958"
86,"D","Robert C. Byrd","",1958,"WV","i",1369,NA,1960,"wv-senate-class-i-1960"
87,"D","Robert C. Byrd","",1960,"WV","i",1370,NA,1962,"wv-senate-class-i-1962"
88,"D","Robert C. Byrd","",1962,"WV","i",1371,NA,1964,"wv-senate-class-i-1964"
89,"D","Robert C. Byrd","",1964,"WV","i",1372,NA,1966,"wv-senate-class-i-1966"
90,"D","Robert C. Byrd","",1966,"WV","i",1373,NA,1968,"wv-senate-class-i-1968"
91,"D","Robert C. Byrd","",1968,"WV","i",1374,NA,1970,"wv-senate-class-i-1970"
92,"D","Robert C. Byrd","",1970,"WV","i",1375,NA,1972,"wv-senate-class-i-1972"
93,"D","Robert C. Byrd","",1972,"WV","i",1376,NA,1974,"wv-senate-class-i-1974"
94,"D","Robert C. Byrd","",1974,"WV","i",1377,NA,1976,"wv-senate-class-i-1976"
95,"D","Robert C. Byrd","",1976,"WV","i",1378,NA,1978,"wv-senate-class-i-1978"
96,"D","Robert C. Byrd","",1978,"WV","i",1379,NA,1980,"wv-senate-class-i-1980"
97,"D","Robert C. Byrd","",1980,"WV","i",1380,NA,1982,"wv-senate-class-i-1982"
98,"D","Robert C. Byrd","",1982,"WV","i",1381,NA,1984,"wv-senate-class-i-1984"
99,"D","Robert C. Byrd","",1984,"WV","i",1382,NA,1986,"wv-senate-class-i-1986"
